n,t,dt,action,error
3982,119.73794269848615,0.027273095492444072,accept,0.004292925082301322
3983,119.7652157939786,0.028636750267066278,accept,0.0051814956543608974
3984,119.79385254424567,0.030068587780419594,accept,0.006348868577972811
3985,119.82392113202609,0.031572017169440574,accept,0.007812463015551696
3986,119.85549314919552,0.0331506180279126,accept,0.009706077060724513
3987,119.88864376722344,0.03480814892930823,accept,0.011964377768388532
3988,119.92345191615276,0.036548556375773644,accept,0.02077713663710815
3989,119.96000047252853,0.036997444677942665,accept,0.02565080311111835
3990,119.99699791720647,0.00805895668085809,accept,0.0001477111490272389
3991,120.00505687388733,0.020147391702145225,accept,0.001963895074351992
3992,120.02520426558947,0.019858866005227994,accept,0.001257987909283563
3993,120.04506313159469,0.027410242565766404,accept,0.004508165977109987
3994,120.07247337416045,0.028941466297027967,accept,0.007838496532030103
3995,120.10141484045748,0.03151517858028453,accept,0.008909889122222478
3996,120.13293001903776,0.035465442592468,accept,0.012907695239043795
3997,120.16839546163023,0.037886464362274996,accept,0.016748745625703363
3998,120.2062819259925,0.04012934166695642,accept,0.021067944473039637
3999,120.24641126765945,0.04190987561130054,accept,0.026656941529514828
4000,120.28832114327075,0.04297855100680665,accept,0.03857235734542265
4001,120.33129969427756,0.04229845033065829,accept,0.085959055240164
4002,120.37359814460822,0.03754404189944339,accept,0.4982419643303782
4003,120.41114218650766,0.02654655215065915,reject,1.3188222830922052
4004,120.41114218650766,0.01887163560515666,accept,0.5174045599970362
4005,120.43001382211281,0.01580240780848254,accept,0.053035761955802764
4006,120.44581622992129,0.019787764601922067,accept,0.01879309092999738
4007,120.4656039945232,0.023658865532385453,accept,0.006350818172790472
4008,120.48926286005559,0.02654655215065915,accept,0.003886003904498137
4009,120.51580941220625,0.02654655215065915,accept,0.0035352167463756703
4010,120.54235596435691,0.02654655215065915,accept,0.003513754305611098
4011,120.56890251650758,0.02654655215065915,accept,0.0035115455247134624
4012,120.59544906865824,0.02654655215065915,accept,0.003538800099352234
4013,120.6219956208089,0.02654655215065915,accept,0.0036117983944626043
4014,120.64854217295957,0.027873879758192107,accept,0.004468405443713138
4015,120.67641605271776,0.029267573746101713,accept,0.010704128587792851
4016,120.70568362646385,0.03015230274185426,accept,0.007392567352916157
4017,120.7358359292057,0.03226750005507714,accept,0.00862344482491329
4018,120.76810342926078,0.033880875057831,accept,0.010354396949490665
4019,120.80198430431861,0.035574918810722556,accept,0.012723434646586483
4020,120.83755922312933,0.03735366475125868,accept,0.0157981991488084
4021,120.8749128878806,0.03922134798882162,accept,0.020071268728591343
4022,120.91413423586943,0.0410698074444332,accept,0.03812733602169495
4023,120.95520404331386,0.03936894305689436,accept,0.04619916275876618
4024,120.99457298637076,0.03890956900045923,accept,0.0706397354007051
4025,121.03348255537121,0.036393701736296226,accept,0.10163862936618424
4026,121.06987625710751,0.03332620296228603,accept,0.09601792142702117
4027,121.1032024600698,0.03196465705859815,accept,0.05214509178618482
4028,121.13516711712839,0.03392211444499566,accept,0.028066060336804255
4029,121.16908923157338,0.03774526606954819,accept,0.024762424547535355
4030,121.20683449764293,0.040351233907252,accept,0.025445432023625262
4031,121.24718573155018,0.04239790555381359,accept,0.2183738382097201
4032,121.28958363710399,0.030664456150220194,reject,2.9226395035279302
4033,121.28958363710399,0.017463634993529112,accept,0.7066989464382994
4034,121.30704727209752,0.012750542573778086,accept,0.04215030671039544
4035,121.3197978146713,0.017147545650565647,accept,0.022143341659395195
4036,121.33694536032186,0.019469485519252656,accept,0.0060731277752259
4037,121.35641484584112,0.025993909663323593,accept,0.004618974505594881
4038,121.38240875550444,0.030664456150220194,accept,0.006938298761456567
4039,121.41307321165466,0.030664456150220194,accept,0.0067348946726473865
4040,121.44373766780488,0.030664456150220194,accept,0.006676191488868322
4041,121.4744021239551,0.030664456150220194,accept,0.006537148023461831
4042,121.50506658010532,0.030664456150220194,accept,0.006398938439696064
4043,121.53573103625554,0.03219767895773121,accept,0.007740042664248216
4044,121.56792871521327,0.03380756290561777,accept,0.00935029379713188
4045,121.60173627811889,0.03549794105089866,accept,0.011554277600251468
4046,121.63723421916978,0.03727283810344359,accept,0.014465166477065167
4047,121.67450705727323,0.03913648000861577,accept,0.0272213322452788
4048,121.71364353728185,0.03851190057889861,accept,0.024234177541540603
4049,121.75215543786075,0.04120035199817896,accept,0.044503944768712285
4050,121.79335578985894,0.03917094085646715,accept,0.08372673219400913
4051,121.8325267307154,0.03543175107519078,accept,0.1623567618927001
4052,121.8679584817906,0.03040441842191183,accept,0.21438058981623498
4053,121.8983629002125,0.026553163519646233,accept,0.044853938519629474
4054,121.92491606373216,0.03135159938144337,accept,0.013259254318895762
4055,121.9562676631136,0.03918220781446932,accept,0.025279260297251145
4056,121.99544987092806,0.038721042142602025,accept,0.027170704421312416
4057,122.03417091307065,0.04030378222040414,accept,0.04241473454010867
4058,122.07447469529106,0.03908682986599282,accept,0.1295460708407507
4059,122.11356152515705,0.03259851884795011,reject,1.0067499423878512
4060,122.11356152515705,0.021233373394630564,accept,0.43080088165953845
4061,122.13479489855169,0.016045490821274027,accept,0.034985995739359864
4062,122.15084038937296,0.0212172532392641,accept,0.014536482826429234
4063,122.17205764261222,0.02545295363598926,accept,0.005710586015454143
4064,122.19751059624821,0.03259851884795011,accept,0.009012632903666046
4065,122.23010911509616,0.03259851884795011,accept,0.00881251868313623
4066,122.2627076339441,0.03259851884795011,accept,0.008631744454073383
4067,122.29530615279205,0.03259851884795011,accept,0.008595369861722843
4068,122.32790467164,0.03259851884795011,accept,0.022910739796516862
4069,122.36050319048795,0.03138394015553504,accept,0.009784696753167045
4070,122.39188713064348,0.03422844479034762,accept,0.011109933820706089
4071,122.42611557543383,0.035939867029865,accept,0.013135577602358632
4072,122.4620554424637,0.037736860381358255,accept,0.01584008175583543
4073,122.49979230284505,0.03962370340042617,accept,0.019659636581891557
4074,122.53941600624547,0.04160488857044748,accept,0.027668325417898022
4075,122.58102089481592,0.04209639400746341,accept,0.04689152906999934
4076,122.62311728882338,0.040187561142116,accept,0.10464266060306833
4077,122.6633048499655,0.03514325972392058,accept,0.6283629785528703
4078,122.69844810968942,0.024334142855219006,accept,0.5926310792595463
4079,122.72278225254465,0.02036525372204909,accept,0.06607620590828878
4080,122.7431475062667,0.024874271044893564,accept,0.022253052343497
4081,122.76802177731159,0.02951560440962868,accept,0.007972205129515368
4082,122.79753738172121,0.03759277588198076,accept,0.015752416860653724
4083,122.83513015760319,0.0383545127332503,accept,0.017671349523608392
4084,122.87348467033644,0.04105527597887086,accept,0.02438202137508327
4085,122.91453994631532,0.042019292500531935,accept,0.04537522909766156
4086,122.95655923881584,0.039838446802929285,accept,0.11033030038902826
4087,122.99639768561877,0.03440350402227637,reject,1.6360699259016602
4088,122.99639768561877,0.02025567962352395,accept,0.6234735491996188
4089,123.01665336524229,0.014119298847170465,accept,0.036597758464249855
4090,123.03077266408947,0.019221195046002025,accept,0.01800814619796151
4091,123.04999385913547,0.02231047131625549,accept,0.005537700979009954
4092,123.07230433045173,0.029652613030963622,accept,0.00897568720881637
4093,123.10195694348269,0.03218837542255141,accept,0.0098305792479175
4094,123.13414531890524,0.03440350402227637,accept,0.011580962064257051
4095,123.16854882292752,0.03440350402227637,accept,0.011479578264398153
4096,123.2029523269498,0.03440350402227637,accept,0.011267483222453767
4097,123.23735583097208,0.03440350402227637,accept,0.010978946638855108
4098,123.27175933499436,0.03612367922339019,accept,0.013061718950720457
4099,123.30788301421775,0.037929863184559695,accept,0.020859727050344938
4100,123.34581287740231,0.03870724736467412,accept,0.022485554139619286
4101,123.38452012476698,0.04085356947945609,accept,0.023571504683559546
4102,123.42537369424643,0.04308663481034307,accept,0.03979134566352337
4103,123.46846032905677,0.041658946575496354,accept,0.09312451044177789
4104,123.51011927563226,0.03657555568227852,accept,0.7996162203180717
4105,123.54669483131454,0.023998441624546268,reject,1.233768073583725
4106,123.54669483131454,0.018096530545762084,accept,0.539071620617883
4107,123.5647913618603,0.015773763848611684,accept,0.06106280629595708
4108,123.58056512570892,0.019349913842997855,accept,0.02023914572310164
4109,123.59991503955192,0.023161307235274608,accept,0.006662132071972946
4110,123.62307634678719,0.023998441624546268,accept,0.0027625092831971604
4111,123.64707478841173,0.023998441624546268,accept,0.0024724634149435837
4112,123.67107323003627,0.023998441624546268,accept,0.012224630000035432
4113,123.69507167166081,0.022767731643542694,accept,0.0025897423283887506
4114,123.71783940330435,0.023998441624546268,accept,0.0027008629248095454
4115,123.7418378449289,0.023998441624546268,accept,0.002583819274030971
4116,123.76583628655344,0.025198363705773583,accept,0.003125340095996904
4117,123.7910346502592,0.026458281891062262,accept,0.0038243330189961827
4118,123.81749293215027,0.027781195985615376,accept,0.004698802918955955
4119,123.84527412813588,0.029170255784896147,accept,0.005816567246661478
4120,123.87444438392077,0.030628768574140954,accept,0.007166592285470503
4121,123.90507315249492,0.032160207002848,accept,0.008849213770493523
4122,123.93723335949777,0.033768217352990404,accept,0.01857995107058156
4123,123.97100157685075,0.033822506673128194,accept,0.012049094552129899
4124,124.00482408352389,0.03722945963167192,accept,0.016049961349017563
4125,124.04205354315556,0.03909093261325552,accept,0.01959459899888195
4126,124.08114447576881,0.0410454792439183,accept,0.033380911894999525
4127,124.12218995501273,0.04017508196092502,accept,0.026548520320532717
4128,124.16236503697365,0.04317074287144634,accept,0.05989071369255806
4129,124.2055357798451,0.03932290830198022,accept,0.21360090148106667
4130,124.24485868814709,0.031102194086077582,reject,2.019425861467243
4131,124.24485868814709,0.018854995686203326,accept,0.6153558126420103
4132,124.26371368383329,0.014072771261826472,accept,0.04245168541298894
4133,124.27778645509511,0.018642348929743726,accept,0.019191258189875614
4134,124.29642880402486,0.021718859191779342,accept,0.005755263310332445
4135,124.31814766321664,0.028855322455870566,accept,0.014063660230930732
4136,124.3470029856725,0.029067335589138855,accept,0.007437573137710306
4137,124.37607032126164,0.031102194086077582,accept,0.0075992465786077585
4138,124.40717251534771,0.031102194086077582,accept,0.007217911616622274
4139,124.43827470943378,0.031102194086077582,accept,0.007104123791043111
4140,124.46937690351986,0.031102194086077582,accept,0.006979755738930582
4141,124.50047909760593,0.03265730379038146,accept,0.008295503446841806
4142,124.53313640139632,0.03429016897990053,accept,0.010073943615041275
4143,124.56742657037621,0.03600467742889556,accept,0.01214597069398451
4144,124.6034312478051,0.03780491130034034,accept,0.015095863471749143
4145,124.64123615910545,0.03969515686535736,accept,0.019156660486287048
4146,124.68093131597081,0.041679914708625226,accept,0.03390615938814583
4147,124.72261123067943,0.04059289579817299,accept,0.029943078290436822
4148,124.7632041264776,0.04277755938112916,accept,0.0582827468287257
4149,124.80598168585874,0.03962471324723856,accept,0.17448171604106916
4150,124.84560639910598,0.0323820160600258,accept,0.8523547293185373
4151,124.877988415166,0.022372282651227822,accept,0.24446676606574053
4152,124.90036069781723,0.022538439960718283,accept,0.049590499125043846
4153,124.92289913777795,0.026493606896200266,accept,0.018187626234899897
4154,124.94939274467414,0.03164536574323201,accept,0.01230621776349746
4155,124.98103811041737,0.036610520569306165,accept,0.01545301848779715
4156,125.01764863098668,0.03914091906274903,accept,0.019550691519894286
4157,125.05678955004943,0.04108364490798493,accept,0.02884447726870546
4158,125.09787319495742,0.041244324816613775,accept,0.04171510947233791
4159,125.13911751977403,0.04035609260138986,accept,0.09573994278445369
4160,125.17947361237542,0.03542722471174079,reject,1.8800282641227928
4161,125.17947361237542,0.020070475843996877,accept,0.7355427271085688
4162,125.19954408821941,0.013399870122671862,accept,0.036757889961612736
4163,125.21294395834208,0.018531689554890287,accept,0.020026191433362373
4164,125.23147564789697,0.021123230929273738,accept,0.005596844779405633
4165,125.25259887882625,0.02832175094385714,accept,0.005368783522191512
4166,125.28092062977011,0.03367255968281819,accept,0.009730251084934602
4167,125.31459318945292,0.03542722471174079,accept,0.02334836459982293
4168,125.35002041416466,0.03441871419987197,accept,0.014470349351289028
4169,125.38443912836453,0.03542722471174079,accept,0.013035901886764683
4170,125.41986635307627,0.03542722471174079,accept,0.013073667232436362
4171,125.45529357778801,0.037198585947327834,accept,0.0155444913802616
4172,125.49249216373533,0.039058515244694225,accept,0.01884709495758376
4173,125.53155067898003,0.04101144100692894,accept,0.025950897973591302
4174,125.57256211998696,0.041787153631130135,accept,0.05302420603719578
4175,125.61434927361809,0.038794042327785744,accept,0.33467752723342736
4176,125.65314331594587,0.028021591216024763,reject,2.1626825676670345
4177,125.65314331594587,0.01755584342796595,accept,0.6071710803053467
4178,125.67069915937384,0.013737095025197373,accept,0.04643837097988377
4179,125.68443625439903,0.017890090038358192,accept,0.020493420117532104
4180,125.7023263444374,0.020790152903333973,accept,0.006011914937225882
4181,125.72311649734073,0.027591916684212018,accept,0.0051849511391572
4182,125.75070841402494,0.028021591216024763,accept,0.004789950983866827
4183,125.77873000524097,0.028021591216024763,accept,0.004797723728986003
4184,125.806751596457,0.028021591216024763,accept,0.00483732088351761
4185,125.83477318767304,0.028021591216024763,accept,0.00494009430402397
4186,125.86279477888907,0.028021591216024763,accept,0.004967115007513759
4187,125.8908163701051,0.029422670776826,accept,0.006128625130562219
4188,125.92023904088192,0.0308938043156673,accept,0.016186116730144584
4189,125.95113284519759,0.03055608554435016,accept,0.011319267246163651
4190,125.98168893074194,0.0340604192580232,accept,0.011661413435764361
4191,126.01574934999996,0.03576344022092436,accept,0.013560914349255099
4192,126.05151279022088,0.03755161223197058,accept,0.024175455763103378
4193,126.08906440245285,0.03748494730142386,accept,0.02329193123363479
4194,126.12654934975427,0.039904639917991244,accept,0.024282653413961356
4195,126.16645398967226,0.042015265135204316,accept,0.04141970774643474
4196,126.20846925480747,0.04045903120174749,accept,0.07717706529161233
4197,126.24892828600922,0.03685663856844857,accept,0.18162936078930952
4198,126.28578492457767,0.030760754047784836,accept,0.23469953293394966
4199,126.31654567862546,0.02674027875486413,accept,0.026632169702886684
4200,126.34328595738032,0.03490285826199834,accept,0.016638191515981542
4201,126.37818881564232,0.03979221044534607,accept,0.02093182846940934
4202,126.41798102608766,0.04157740782137328,accept,0.026710279482182166
4203,126.45955843390904,0.042595075016747155,accept,0.0441576238064528
4204,126.50215350892579,0.04094880392808583,accept,0.18387652837186702
4205,126.54310231285388,0.032250739385066216,reject,2.5285798763835077
4206,126.54310231285388,0.01851735164050379,accept,0.6649606141322792
4207,126.56161966449437,0.013431737754022063,accept,0.03982011349037313
4208,126.57505140224839,0.01813359228294016,accept,0.02057812417074006
4209,126.59318499453133,0.020736624858651825,accept,0.005647218603403489
4210,126.61392161938998,0.027835407361553408,accept,0.004958183402911609
4211,126.64175702675153,0.032250739385066216,accept,0.008035501829955783
4212,126.6740077661366,0.032250739385066216,accept,0.013089545889993927
4213,126.70625850552166,0.032250739385066216,accept,0.010169703640669655
4214,126.73850924490672,0.032250739385066216,accept,0.008916625277813513
4215,126.77075998429179,0.032250739385066216,accept,0.008627793186724618
4216,126.80301072367685,0.03386327635431953,accept,0.010440604850246556
4217,126.83687400003117,0.035556440172035506,accept,0.012921973856244762
4218,126.8724304402032,0.03733426218063728,accept,0.01605365805482763
4219,126.90976470238384,0.03920097528966915,accept,0.023344079364963792
4220,126.94896567767351,0.040041775690915056,accept,0.03171871408663787
4221,126.98900745336442,0.04024303861654499,accept,0.03567980302232745
4222,127.02925049198097,0.04085435715029529,accept,0.0675743027146476
4223,127.07010484913127,0.03752829533679202,accept,0.1127583346500969
4224,127.10763314446807,0.03359703623259975,accept,0.17797878681721266
4225,127.14123018070067,0.029227480380786007,accept,0.13601222323000103
4226,127.17045766108146,0.027896007391286004,accept,0.014913164228549911
4227,127.19835366847275,0.03816059304045962,accept,0.016946288038617974
4228,127.23651426151321,0.04092361875883705,accept,0.021942086570734272
4229,127.27743788027205,0.04248619507236679,accept,0.026476670512944108
4230,127.31992407534442,0.04379903361528729,accept,0.07592695659839611
4231,127.3637231089597,0.03826234239682259,accept,0.30788121382663786
4232,127.40198545135652,0.029069267053367678,reject,1.6120482413505373
4233,127.40198545135652,0.019013901148457583,accept,0.5493424458089139
4234,127.42099935250498,0.01501505700306256,accept,0.04655794811469894
4235,127.43601440950805,0.01935095341209294,accept,0.018392011734097814
4236,127.45536536292013,0.022923536640590436,accept,0.005988000660418665
4237,127.47828889956072,0.029069267053367678,accept,0.005542251641908322
4238,127.5073581666141,0.029069267053367678,accept,0.0051288068892580375
4239,127.53642743366747,0.029069267053367678,accept,0.005116890974314984
4240,127.56549670072084,0.029069267053367678,accept,0.005064377701444524
4241,127.59456596777422,0.029069267053367678,accept,0.005108510710244418
4242,127.62363523482759,0.029069267053367678,accept,0.005223061647215691
4243,127.65270450188096,0.030522730406036064,accept,0.0071504914133159745
4244,127.683227232287,0.03204886692633787,accept,0.01192754294447223
4245,127.71527609921333,0.033651310272654764,accept,0.010775139642989703
4246,127.74892740948599,0.0353338757862875,accept,0.012434693522050662
4247,127.78426128527228,0.03710056957560188,accept,0.015222919929481328
4248,127.82136185484788,0.03895559805438197,accept,0.019002918236465476
4249,127.86031745290227,0.04090337795710107,accept,0.02496428187664887
4250,127.90122083085937,0.04199526765500029,accept,0.03625213577237583
4251,127.94321609851437,0.04150867483029423,accept,0.07318818472486022
4252,127.98472477334467,0.037660410085068305,accept,0.3073298155464869
4253,128.02238518342975,0.028515980405439862,reject,1.0665959540995686
4254,128.02238518342975,0.020046510049487633,accept,0.4397756031202512
4255,128.04243169347924,0.01645598126769247,accept,0.044686717707258565
4256,128.05888767474693,0.020890828063146162,accept,0.01635993298661976
4257,128.0797785028101,0.025156587078571456,accept,0.008692779088641966
4258,128.10493508988867,0.028515980405439862,accept,0.005912857610686886
4259,128.13345107029411,0.028515980405439862,accept,0.0053538935848146205
4260,128.16196705069956,0.028515980405439862,accept,0.005304386523175348
4261,128.190483031105,0.028515980405439862,accept,0.005244669984181294
4262,128.21899901151045,0.028515980405439862,accept,0.005146780883344793
4263,128.2475149919159,0.028515980405439862,accept,0.005046481250283277
4264,128.27603097232134,0.029941779425711856,accept,0.006058606951642494
4265,128.30597275174705,0.03143886839699745,accept,0.00734852125539522
4266,128.33741162014405,0.03301081181684733,accept,0.01523193780123912
4267,128.3704224319609,0.03360346291137096,accept,0.011827042397721144
4268,128.40402589487226,0.03639442002807418,accept,0.014773814331756497
4269,128.44042031490034,0.03821414102947789,accept,0.017922547673009694
4270,128.4786344559298,0.04012484808095179,accept,0.02214352769065731
4271,128.51875930401076,0.04182396195477253,accept,0.03267933168879341
4272,128.56058326596553,0.04159508677770992,accept,0.06978952528525467
4273,128.60217835274324,0.03766136404774887,accept,0.746643540931861
4274,128.639839716791,0.024297983192109126,reject,2.069360263041791
4275,128.639839716791,0.01662264871697288,accept,0.6646731914449436
4276,128.65646236550796,0.013872192824948407,accept,0.06168404531079549
4277,128.6703345583329,0.017346652234566075,accept,0.023653374542092185
4278,128.6876812105675,0.020225145264519358,accept,0.007153676929662989
4279,128.70790635583202,0.024297983192109126,accept,0.003704051501711431
4280,128.73220433902412,0.024297983192109126,accept,0.0027582967175047717
4281,128.75650232221622,0.024297983192109126,accept,0.00267877893499696
4282,128.78080030540832,0.024297983192109126,accept,0.0026820690213971406
4283,128.80509828860042,0.024297983192109126,accept,0.0027010111155426294
4284,128.82939627179252,0.024297983192109126,accept,0.0027286353023128758
4285,128.85369425498462,0.02551288235171458,accept,0.0033732796577627764
4286,128.87920713733632,0.02678852646930031,accept,0.004145592822530851
4287,128.9059956638056,0.028127952792765327,accept,0.005106903626907619
4288,128.93412361659838,0.029534350432403593,accept,0.014308566458108813
4289,128.9636579670308,0.02930919260903153,accept,0.007141787617291726
4290,128.99296715963982,0.03256162135172496,accept,0.009345150249328759
4291,129.02552878099155,0.03418970241931121,accept,0.011077895040517064
4292,129.05971848341085,0.035899187540276774,accept,0.017609987612279245
4293,129.09561767095113,0.03712038719709792,accept,0.021604211877749413
4294,129.13273805814822,0.03879128486748036,accept,0.02277319490897459
4295,129.1715293430157,0.040994802741467384,accept,0.041123302625734805
4296,129.21252414575716,0.03927315456633547,accept,0.09224606589985707
4297,129.2517973003235,0.034652031301498305,accept,0.25886022338822123
4298,129.286449331625,0.027671139199978347,accept,0.23649575776508264
4299,129.31412047082497,0.024888829416892213,accept,0.012676288371038479
4300,129.33900930024186,0.03702142866955763,accept,0.021891562609562466
4301,129.37603072891142,0.03735028662398162,accept,0.020352892047179803
4302,129.4133810155354,0.04030900050158025,accept,0.03057460529950309
4303,129.453690016037,0.04021763044261843,accept,0.061505158056984414
4304,129.4939076464796,0.036981373137476896,accept,0.3557048934885985
4305,129.5308890196171,0.02682399451416756,accept,0.8681690539033495
4306,129.55771301413125,0.01983657414268254,accept,0.037782919372338096
4307,129.57754958827394,0.027758140680134775,accept,0.01755880623800639
4308,129.60530772895407,0.03246558912064643,accept,0.008115106229354636
4309,129.63777331807472,0.04025652534699242,accept,0.019549403976635876
4310,129.6780298434217,0.03961934840796305,accept,0.03107921092380123
4311,129.71764919182968,0.03925802259554081,accept,0.029168302143376554
4312,129.7569072144252,0.04120082902198384,accept,0.05952256681921286
4313,129.7981080434472,0.03792431697580673,accept,0.2278752163118669
4314,129.83603236042302,0.029640049765141063,accept,0.9070359930522053
4315,129.86567241018815,0.022053041469621767,accept,0.07590763290524476
4316,129.8877254516578,0.02743285321553838,accept,0.026119270641445435
4317,129.91515830487333,0.032093813800409134,accept,0.011554598257487784
4318,129.94725211867373,0.03892470424301123,accept,0.027762126124237483
4319,129.98617682291675,0.026805609737834447,accept,0.006229609706593713
4320,130.01298243265458,0.036444357902519806,accept,0.014489787377368035
4321,130.0494267905571,0.03681124631738459,accept,0.018508989739080224
4322,130.0862380368745,0.03876008625037369,accept,0.025862727591486574
4323,130.12499812312487,0.039445274829004486,accept,0.022332436708933902
4324,130.16444339795387,0.04258813148807264,accept,0.03482324802219925
4325,130.20703152944193,0.04192229610229046,accept,0.08959356267473939
4326,130.24895382554422,0.036565669921651694,reject,1.3483691497754384
4327,130.24895382554422,0.02181095395478174,accept,0.7219174254850118
4328,130.270764779499,0.014512993866372658,accept,0.03861069651429389
4329,130.28527777336535,0.01986195139941958,accept,0.01893464905678602
4330,130.30513972476476,0.0229753769235727,accept,0.0058144652503358644
4331,130.32811510168833,0.0304291027418605,accept,0.019055518049781586
4332,130.3585442044302,0.029095543789373984,accept,0.006879145477047765
4333,130.38763974821956,0.036565669921651694,accept,0.014004772473325126
4334,130.4242054181412,0.036565669921651694,accept,0.01391540851274375
4335,130.46077108806287,0.036565669921651694,accept,0.014171227731346736
4336,130.49733675798453,0.036565669921651694,accept,0.014423125319133766
4337,130.53390242790618,0.03839395341773428,accept,0.017671339597483498
4338,130.57229638132392,0.04031365108862099,accept,0.02288341103854153
4339,130.61261003241253,0.041720829419996476,accept,0.03295222132657339
4340,130.65433086183253,0.0415685786600364,accept,0.054618018749773546
4341,130.69589944049258,0.039319667965420343,accept,0.19822296908464374
4342,130.735219108458,0.03121989779899452,reject,1.952377340278119
4343,130.735219108458,0.01889679727488829,accept,0.5960994858468939
4344,130.7541159057329,0.014077087428686307,accept,0.04091901843807969
4345,130.7681929931616,0.018708878661202032,accept,0.01870396348881596
4346,130.7869018718228,0.02181432996385603,accept,0.005664612036203666
4347,130.80871620178667,0.028988146647791705,accept,0.005876786413849226
4348,130.83770434843447,0.03121989779899452,accept,0.007567821297148377
4349,130.86892424623346,0.03121989779899452,accept,0.00768553040191317
4350,130.90014414403245,0.03121989779899452,accept,0.007794079984342493
4351,130.93136404183144,0.03121989779899452,accept,0.016140000376790083
4352,130.96258393963043,0.03121989779899452,accept,0.010298745999112003
4353,130.99380383742943,0.03278089268894425,accept,0.009991680953913139
4354,131.02658473011837,0.034419937323391464,accept,0.011581579603370131
4355,131.06100466744175,0.03614093418956104,accept,0.01758689052750738
4356,131.09714560163133,0.0375455140969613,accept,0.022502388867870423
4357,131.1346911157283,0.03895174683658345,accept,0.024023262502896776
4358,131.17364286256486,0.04094766963345956,accept,0.04605876019975242
4359,131.21459053219832,0.038663639589667426,accept,0.11282904870296165
4360,131.25325417178797,0.033308132452981094,accept,0.2539928646999768
4361,131.28656230424096,0.027229432948842953,accept,0.13119462889062308
4362,131.3137917371898,0.027100382848381788,accept,0.012971510486973242
4363,131.34089212003818,0.037851550347350216,accept,0.022682216212830945
4364,131.37874367038552,0.03803888289818874,accept,0.02104083213815253
4365,131.4167825532837,0.040959088226163384,accept,0.03364010597060886
4366,131.45774164150987,0.040322413730178336,accept,0.06675246593361954
4367,131.49806405524004,0.03690119784873828,accept,0.3175536289315917
4368,131.53496525308879,0.02752701968029849,accept,0.7387687827322146
4369,131.56249227276908,0.020703410565166905,accept,0.02173029085785222
4370,131.58319568333425,0.03140481690862149,accept,0.01283834733391877
4371,131.6146005002429,0.03671163362464416,accept,0.013765843802958347
4372,131.65131213386752,0.040221115671010735,accept,0.027389067728358484
4373,131.69153324953854,0.03934126905187148,accept,0.032749799162436324
4374,131.7308745185904,0.03995163569809926,accept,0.05372472583337863
4375,131.7708261542885,0.03787607166398889,accept,0.6555551814209628
4376,131.8087022259525,0.02435374295284513,reject,1.956592332037522
4377,131.8087022259525,0.016607492674012063,accept,0.6226807340405627
4378,131.8253097186265,0.013837528613760065,accept,0.057425808591236915
4379,131.83914724724025,0.01740729606750594,accept,0.02229667083745236
4380,131.85655454330777,0.020360573698891018,accept,0.006523578774597626
4381,131.87691511700666,0.02435374295284513,accept,0.003508839820324903
4382,131.90126885995952,0.02435374295284513,accept,0.002907112973790634
4383,131.92562260291237,0.02435374295284513,accept,0.009514766331939616
4384,131.94997634586522,0.02435374295284513,accept,0.004781881224016341
4385,131.97433008881808,0.02435374295284513,accept,0.0030742287290165134
4386,131.99868383177093,0.02435374295284513,accept,0.0028951900504771973
4387,132.0230375747238,0.02557143010048739,accept,0.003459368694455792
4388,132.04860900482427,0.02685000160551176,accept,0.004185980924789497
4389,132.07545900642978,0.02819250168578735,accept,0.007289911186484376
4390,132.10365150811558,0.029602126770076717,accept,0.006985513661282406
4391,132.13325363488565,0.031082233108580555,accept,0.007661512960967735
4392,132.16433586799423,0.03263634476400958,accept,0.009239913593899867
4393,132.19697221275823,0.03426816200221006,accept,0.011035965936369936
4394,132.23124037476043,0.035981570102320566,accept,0.013134158387256359
4395,132.26722194486274,0.037780648607436594,accept,0.015723651262283957
4396,132.30500259347016,0.03966968103780843,accept,0.02021702474787749
4397,132.34467227450799,0.04146708609004985,accept,0.0311633215224606
4398,132.38613936059804,0.041207624085314,accept,0.03358140892775204
4399,132.42734698468334,0.042205070132400976,accept,0.07791226745992552
4400,132.46955205481575,0.0375866380603546,accept,0.5015659972033857
4401,132.5071386928761,0.02628612919836061,reject,1.317210713935237
4402,132.5071386928761,0.01870293498911154,accept,0.5115154709134375
4403,132.52584162786522,0.015702987122505063,accept,0.05226965759595854
4404,132.5415446149877,0.01969084933762356,accept,0.018631226164764283
4405,132.56123546432534,0.02354437412266504,accept,0.006263636899978458
4406,132.58477983844801,0.02628612919836061,accept,0.0037191954616342766
4407,132.61106596764637,0.02628612919836061,accept,0.003512630267043986
4408,132.63735209684472,0.02628612919836061,accept,0.0035567175818900167
4409,132.66363822604308,0.02628612919836061,accept,0.009541963580790591
4410,132.68992435524143,0.02628612919836061,accept,0.005231581686962067
4411,132.71621048443978,0.02628612919836061,accept,0.004029900645736564
4412,132.74249661363814,0.027600435658278643,accept,0.004569693671843232
4413,132.77009704929642,0.028980457441192577,accept,0.005525809412126816
4414,132.7990775067376,0.030429480313252207,accept,0.006776167692108569
4415,132.82950698705085,0.031950954328914816,accept,0.008349558367516526
4416,132.86145794137977,0.033548502045360556,accept,0.01039171667029083
4417,132.89500644342513,0.03522592714762859,accept,0.012821425301350685
4418,132.93023237057275,0.03698722350501002,accept,0.027308090047483392
