n,t,i,p,u,v
2855,11.887499999999859,2,-,-,-
2856,11.887499999999859,3,0.00010282992973971896,1.634979089198176e-06,1.172818904479148e-06
2857,11.899999999999858,1,-,-,-
2858,11.899999999999858,2,-,-,-
2859,11.899999999999858,3,0.00010277208689186608,1.6484711298222966e-06,1.2365013387873823e-06
2860,11.912499999999858,1,-,-,-
2861,11.912499999999858,2,-,-,-
2862,11.912499999999858,3,0.00010272961405296687,1.635189798569899e-06,1.1836666241682799e-06
2863,11.924999999999857,1,-,-,-
2864,11.924999999999857,2,-,-,-
2865,11.924999999999857,3,0.00010268830509261322,1.624792033805162e-06,1.222358353315365e-06
2866,11.937499999999856,1,-,-,-
2867,11.937499999999856,2,-,-,-
2868,11.937499999999856,3,0.00010267797775980261,1.6164472518344662e-06,1.160749777650425e-06
2869,11.949999999999855,1,-,-,-
2870,11.949999999999855,2,-,-,-
2871,11.949999999999855,3,0.00010267267581283633,1.6327523430429533e-06,1.2126181530459909e-06
2872,11.962499999999855,1,-,-,-
2873,11.962499999999855,2,-,-,-
2874,11.962499999999855,3,0.00010261441099147091,1.6240431046399394e-06,1.1488141439775403e-06
2875,11.974999999999854,1,-,-,-
2876,11.974999999999854,2,-,-,-
2877,11.974999999999854,3,0.00010257763682357521,1.6153273587119426e-06,1.2153060066180029e-06
2878,11.987499999999853,1,-,-,-
2879,11.987499999999853,2,-,-,-
2880,11.987499999999853,3,0.00010251700809304756,1.6181923441063602e-06,1.1570293923446319e-06
2881,11.999999999999853,1,-,-,-
2882,11.999999999999853,2,-,-,-
2883,11.999999999999853,3,0.0001024622878946609,1.616388002751523e-06,1.2255399490015477e-06
2884,12.012499999999852,1,-,-,-
2885,12.012499999999852,2,-,-,-
2886,12.012499999999852,3,0.00010239189384107328,1.6140246821247617e-06,1.1597724063796772e-06
2887,12.024999999999851,1,-,-,-
2888,12.024999999999851,2,-,-,-
2889,12.024999999999851,3,0.00010233760213312268,1.591475689450292e-06,1.1976208402511842e-06
2890,12.03749999999985,1,-,-,-
2891,12.03749999999985,2,-,-,-
2892,12.03749999999985,3,0.00010232664742658532,1.5887600362155576e-06,1.1481887729653666e-06
2893,12.04999999999985,1,-,-,-
2894,12.04999999999985,2,-,-,-
2895,12.04999999999985,3,0.00010224236773823873,1.609943674509307e-06,1.187516967113081e-06
2896,12.062499999999849,1,-,-,-
2897,12.062499999999849,2,-,-,-
2898,12.062499999999849,3,0.00010217498977360046,1.6013964872897694e-06,1.1445369153166647e-06
2899,12.074999999999848,1,-,-,-
2900,12.074999999999848,2,-,-,-
2901,12.074999999999848,3,0.00010210127149800639,1.605977571623284e-06,1.1946815487971026e-06
2902,12.087499999999848,1,-,-,-
2903,12.087499999999848,2,-,-,-
2904,12.087499999999848,3,0.00010203476932514258,1.5905152358499732e-06,1.1510186572991768e-06
2905,12.099999999999847,1,-,-,-
2906,12.099999999999847,2,-,-,-
2907,12.099999999999847,3,0.00010198693438982919,1.5878791967454692e-06,1.2267995599370853e-06
2908,12.112499999999846,1,-,-,-
2909,12.112499999999846,2,-,-,-
2910,12.112499999999846,3,0.00010185639848035011,1.6031375817464815e-06,1.1550558750860934e-06
2911,12.124999999999845,1,-,-,-
2912,12.124999999999845,2,-,-,-
2913,12.124999999999845,3,0.00010177682852496834,1.592066822860237e-06,1.2025341394500271e-06
2914,12.137499999999845,1,-,-,-
2915,12.137499999999845,2,-,-,-
2916,12.137499999999845,3,0.0001017089466248566,1.5911870072478131e-06,1.1593118887484434e-06
2917,12.149999999999844,1,-,-,-
2918,12.149999999999844,2,-,-,-
2919,12.149999999999844,3,0.00010162707032727874,1.5939198174231826e-06,1.208576095360873e-06
2920,12.162499999999843,1,-,-,-
2921,12.162499999999843,2,-,-,-
2922,12.162499999999843,3,0.00010156251173412215,1.582898128864225e-06,1.1526606110347393e-06
2923,12.174999999999843,1,-,-,-
2924,12.174999999999843,2,-,-,-
2925,12.174999999999843,3,0.00010145228291510023,1.5961644644310535e-06,1.2069641995020344e-06
2926,12.187499999999842,1,-,-,-
2927,12.187499999999842,2,-,-,-
2928,12.187499999999842,3,0.00010134724874859613,1.5780011577654908e-06,1.1345515045819546e-06
2929,12.199999999999841,1,-,-,-
2930,12.199999999999841,2,-,-,-
2931,12.199999999999841,3,0.00010124752811009862,1.5771615176118388e-06,1.1779719064338868e-06
2932,12.21249999999984,1,-,-,-
2933,12.21249999999984,2,-,-,-
2934,12.21249999999984,3,0.00010110059021649691,1.5840251580680021e-06,1.1413051335050026e-06
2935,12.22499999999984,1,-,-,-
2936,12.22499999999984,2,-,-,-
2937,12.22499999999984,3,0.00010096814981616173,1.5754673875369132e-06,1.1866536722330784e-06
2938,12.237499999999839,1,-,-,-
2939,12.237499999999839,2,-,-,-
2940,12.237499999999839,3,0.00010085463521499693,1.5675685338255578e-06,1.1485418300915467e-06
2941,12.249999999999838,1,-,-,-
2942,12.249999999999838,2,-,-,-
2943,12.249999999999838,3,0.0001007413463091072,1.5765683003616094e-06,1.1936307670004644e-06
2944,12.262499999999838,1,-,-,-
2945,12.262499999999838,2,-,-,-
2946,12.262499999999838,3,0.00010070181224029196,1.5538359027057841e-06,1.1292778303301414e-06
2947,12.274999999999837,1,-,-,-
2948,12.274999999999837,2,-,-,-
2949,12.274999999999837,3,0.00010059340879967412,1.568729688489827e-06,1.1709820780305951e-06
2950,12.287499999999836,1,-,-,-
2951,12.287499999999836,2,-,-,-
2952,12.287499999999836,3,0.0001005164208997216,1.5553763928210378e-06,1.1326326845699383e-06
2953,12.299999999999836,1,-,-,-
2954,12.299999999999836,2,-,-,-
2955,12.299999999999836,3,0.0001004041116975609,1.5606828415642854e-06,1.1531349352915483e-06
2956,12.312499999999835,1,-,-,-
2957,12.312499999999835,2,-,-,-
2958,12.312499999999835,3,0.00010031355329148895,1.5332663904025588e-06,1.1069138723194494e-06
2959,12.324999999999834,1,-,-,-
2960,12.324999999999834,2,-,-,-
2961,12.324999999999834,3,0.00010020707256192432,1.545009116217482e-06,1.170578857714653e-06
2962,12.337499999999833,1,-,-,-
2963,12.337499999999833,2,-,-,-
2964,12.337499999999833,3,0.00010013605749286239,1.5444026080813305e-06,1.0893636730787175e-06
2965,12.349999999999833,1,-,-,-
2966,12.349999999999833,2,-,-,-
2967,12.349999999999833,3,0.00010005671840384732,1.527861387548659e-06,1.1213977810346831e-06
2968,12.362499999999832,1,-,-,-
2969,12.362499999999832,2,-,-,-
2970,12.362499999999832,3,9.994689504256165e-05,1.5330037248122764e-06,1.0986667435985303e-06
2971,12.374999999999831,1,-,-,-
2972,12.374999999999831,2,-,-,-
2973,12.374999999999831,3,9.979199126586877e-05,1.518418175073843e-06,1.136464131724901e-06
2974,12.38749999999983,1,-,-,-
2975,12.38749999999983,2,-,-,-
2976,12.38749999999983,3,9.969844490739847e-05,1.5202411698978355e-06,1.1138251776757949e-06
2977,12.39999999999983,1,-,-,-
2978,12.39999999999983,2,-,-,-
2979,12.39999999999983,3,9.958796839508654e-05,1.508936314173527e-06,1.142343797407354e-06
2980,12.41249999999983,1,-,-,-
2981,12.41249999999983,2,-,-,-
2982,12.41249999999983,3,9.948110599370584e-05,1.5096403358678443e-06,1.1054204923303145e-06
2983,12.424999999999828,1,-,-,-
2984,12.424999999999828,2,-,-,-
2985,12.424999999999828,3,9.932745404347376e-05,1.5229146110405911e-06,1.143481484123051e-06
2986,12.437499999999828,1,-,-,-
2987,12.437499999999828,2,-,-,-
2988,12.437499999999828,3,9.927470197295013e-05,1.5003721191653009e-06,1.0812466498305351e-06
2989,12.449999999999827,1,-,-,-
2990,12.449999999999827,2,-,-,-
2991,12.449999999999827,3,9.913900305443657e-05,1.5117911182445825e-06,1.1378358871044739e-06
2992,12.462499999999826,1,-,-,-
2993,12.462499999999826,2,-,-,-
2994,12.462499999999826,3,9.905123057144494e-05,1.5143810636742353e-06,1.0843226664892333e-06
2995,12.474999999999826,1,-,-,-
2996,12.474999999999826,2,-,-,-
2997,12.474999999999826,3,9.888253977242122e-05,1.5061330809941458e-06,1.1286317784986112e-06
2998,12.487499999999825,1,-,-,-
2999,12.487499999999825,2,-,-,-
3000,12.487499999999825,3,9.87610970529807e-05,1.5131765951717252e-06,1.0823301919165376e-06
3001,12.499999999999824,1,-,-,-
3002,12.499999999999824,2,-,-,-
3003,12.499999999999824,3,9.863569492990165e-05,1.5022992448424128e-06,1.1473240655963973e-06
3004,12.512499999999823,1,-,-,-
3005,12.512499999999823,2,-,-,-
3006,12.512499999999823,3,9.852119867070661e-05,1.5086021270782045e-06,1.0659080760920008e-06
3007,12.524999999999823,1,-,-,-
3008,12.524999999999823,2,-,-,-
3009,12.524999999999823,3,9.839494726549973e-05,1.4895869719415112e-06,1.1124341467433963e-06
3010,12.537499999999822,1,-,-,-
3011,12.537499999999822,2,-,-,-
3012,12.537499999999822,3,9.834031920516081e-05,1.5001004288153439e-06,1.067160793883645e-06
3013,12.549999999999821,1,-,-,-
3014,12.549999999999821,2,-,-,-
3015,12.549999999999821,3,9.819843265972062e-05,1.5024303012257344e-06,1.1307863667978158e-06
3016,12.56249999999982,1,-,-,-
3017,12.56249999999982,2,-,-,-
3018,12.56249999999982,3,9.81370665843056e-05,1.4988069141111757e-06,1.066901452799231e-06
3019,12.57499999999982,1,-,-,-
3020,12.57499999999982,2,-,-,-
3021,12.57499999999982,3,9.80079277323367e-05,1.483461524716458e-06,1.1093225753965655e-06
3022,12.58749999999982,1,-,-,-
3023,12.58749999999982,2,-,-,-
3024,12.58749999999982,3,9.792369642287411e-05,1.4952092788667505e-06,1.0782967730098874e-06
3025,12.599999999999818,1,-,-,-
3026,12.599999999999818,2,-,-,-
3027,12.599999999999818,3,9.785755702484835e-05,1.4788521549682438e-06,1.101984382093432e-06
3028,12.612499999999818,1,-,-,-
3029,12.612499999999818,2,-,-,-
3030,12.612499999999818,3,9.786949189011876e-05,1.489333120736153e-06,1.06469637368493e-06
3031,12.624999999999817,1,-,-,-
3032,12.624999999999817,2,-,-,-
3033,12.624999999999817,3,9.774891420971569e-05,1.5000269305939627e-06,1.1514037318201705e-06
3034,12.637499999999816,1,-,-,-
3035,12.637499999999816,2,-,-,-
3036,12.637499999999816,3,9.769135857430798e-05,1.4992908859001795e-06,1.0675852210988515e-06
3037,12.649999999999816,1,-,-,-
3038,12.649999999999816,2,-,-,-
3039,12.649999999999816,3,9.758459607528641e-05,1.4732713216986906e-06,1.0973152454972916e-06
3040,12.662499999999815,1,-,-,-
3041,12.662499999999815,2,-,-,-
3042,12.662499999999815,3,9.753490976385556e-05,1.4806544115728801e-06,1.0802918496869361e-06
3043,12.674999999999814,1,-,-,-
3044,12.674999999999814,2,-,-,-
3045,12.674999999999814,3,9.74751806217555e-05,1.463863136176126e-06,1.1350085747254707e-06
3046,12.687499999999813,1,-,-,-
3047,12.687499999999813,2,-,-,-
3048,12.687499999999813,3,9.747740547315172e-05,1.484418226677246e-06,1.060329925317438e-06
3049,12.699999999999813,1,-,-,-
3050,12.699999999999813,2,-,-,-
3051,12.699999999999813,3,9.738550467231275e-05,1.4608102358612475e-06,1.0960388208293846e-06
3052,12.712499999999812,1,-,-,-
3053,12.712499999999812,2,-,-,-
3054,12.712499999999812,3,9.73973693119283e-05,1.4697310601541957e-06,1.0604501889544649e-06
3055,12.724999999999811,1,-,-,-
3056,12.724999999999811,2,-,-,-
3057,12.724999999999811,3,9.738029038729786e-05,1.4680460515216944e-06,1.1063826654213413e-06
3058,12.73749999999981,1,-,-,-
3059,12.73749999999981,2,-,-,-
3060,12.73749999999981,3,9.738222185099536e-05,1.4833847210305546e-06,1.073382955721428e-06
3061,12.74999999999981,1,-,-,-
3062,12.74999999999981,2,-,-,-
3063,12.74999999999981,3,9.735408920414127e-05,1.4782582389881071e-06,1.0996431507290583e-06
3064,12.76249999999981,1,-,-,-
3065,12.76249999999981,2,-,-,-
3066,12.76249999999981,3,9.739189583366826e-05,1.4665758324124759e-06,1.0761394116690094e-06
3067,12.774999999999809,1,-,-,-
3068,12.774999999999809,2,-,-,-
3069,12.774999999999809,3,9.738170598842661e-05,1.4644643577419273e-06,1.041096921302235e-06
3070,12.787499999999808,1,-,-,-
3071,12.787499999999808,2,-,-,-
3072,12.787499999999808,3,9.733382217979001e-05,1.4633215175374151e-06,1.0527460749941064e-06
3073,12.799999999999807,1,-,-,-
3074,12.799999999999807,2,-,-,-
3075,12.799999999999807,3,9.720717918610239e-05,1.4584177060523021e-06,1.0963617357248258e-06
3076,12.812499999999806,1,-,-,-
3077,12.812499999999806,2,-,-,-
3078,12.812499999999806,3,9.717221617410432e-05,1.460677886351755e-06,1.0496020262942576e-06
3079,12.824999999999806,1,-,-,-
3080,12.824999999999806,2,-,-,-
3081,12.824999999999806,3,9.707948326324619e-05,1.4397386629834277e-06,1.1014664252234363e-06
3082,12.837499999999805,1,-,-,-
3083,12.837499999999805,2,-,-,-
3084,12.837499999999805,3,9.704893383401529e-05,1.4543807926500798e-06,1.0508065097523613e-06
3085,12.849999999999804,1,-,-,-
3086,12.849999999999804,2,-,-,-
3087,12.849999999999804,3,9.696249338741707e-05,1.439555288913509e-06,1.0884101652224744e-06
3088,12.862499999999804,1,-,-,-
3089,12.862499999999804,2,-,-,-
3090,12.862499999999804,3,9.691200042490926e-05,1.4560273943660364e-06,1.0386171834684173e-06
3091,12.874999999999803,1,-,-,-
3092,12.874999999999803,2,-,-,-
3093,12.874999999999803,3,9.684411780274401e-05,1.441857149271057e-06,1.0788188797760852e-06
3094,12.887499999999802,1,-,-,-
3095,12.887499999999802,2,-,-,-
3096,12.887499999999802,3,9.681659976295797e-05,1.4530141979626638e-06,1.0533996611743305e-06
3097,12.899999999999801,1,-,-,-
3098,12.899999999999801,2,-,-,-
3099,12.899999999999801,3,9.67795554351777e-05,1.4358910379457477e-06,1.09587981313605e-06
3100,12.9124999999998,1,-,-,-
3101,12.9124999999998,2,-,-,-
3102,12.9124999999998,3,9.6794706957111e-05,1.4599714907413337e-06,1.0341624552416838e-06
3103,12.9249999999998,1,-,-,-
3104,12.9249999999998,2,-,-,-
3105,12.9249999999998,3,9.67483045799839e-05,1.43929151153592e-06,1.0517876443041989e-06
3106,12.9374999999998,1,-,-,-
3107,12.9374999999998,2,-,-,-
3108,12.9374999999998,3,9.669382684288851e-05,1.4466655299465753e-06,1.0174760653280026e-06
3109,12.949999999999799,1,-,-,-
3110,12.949999999999799,2,-,-,-
3111,12.949999999999799,3,9.663016650487945e-05,1.4413605789768632e-06,1.0559129378351674e-06
3112,12.962499999999798,1,-,-,-
3113,12.962499999999798,2,-,-,-
3114,12.962499999999798,3,9.656689121395411e-05,1.4471779675146908e-06,1.0309524014689784e-06
3115,12.974999999999797,1,-,-,-
3116,12.974999999999797,2,-,-,-
3117,12.974999999999797,3,9.641701027488627e-05,1.4314588375448468e-06,1.0744667939596284e-06
3118,12.987499999999796,1,-,-,-
3119,12.987499999999796,2,-,-,-
3120,12.987499999999796,3,9.640293721642308e-05,1.4424247542277207e-06,1.0580496957371982e-06
3121,12.999999999999796,1,-,-,-
3122,12.999999999999796,2,-,-,-
3123,12.999999999999796,3,9.635053966045247e-05,1.4238315828245872e-06,1.079069623174517e-06
3124,13.012499999999795,1,-,-,-
3125,13.012499999999795,2,-,-,-
3126,13.012499999999795,3,9.629864351919914e-05,1.4375824031064776e-06,1.0374689135185817e-06
3127,13.024999999999794,1,-,-,-
3128,13.024999999999794,2,-,-,-
3129,13.024999999999794,3,9.616342615621334e-05,1.4152629873056833e-06,1.0660351704653478e-06
3130,13.037499999999794,1,-,-,-
3131,13.037499999999794,2,-,-,-
3132,13.037499999999794,3,9.61811585974069e-05,1.4283485598786582e-06,1.0302825413625146e-06
3133,13.049999999999793,1,-,-,-
3134,13.049999999999793,2,-,-,-
3135,13.049999999999793,3,9.612477678815999e-05,1.4289349612838419e-06,1.0574585061303358e-06
3136,13.062499999999792,1,-,-,-
3137,13.062499999999792,2,-,-,-
3138,13.062499999999792,3,9.606980292405194e-05,1.419848310917711e-06,1.01235352070156e-06
3139,13.074999999999791,1,-,-,-
3140,13.074999999999791,2,-,-,-
3141,13.074999999999791,3,9.594051628761442e-05,1.414353883476218e-06,1.0766446773986569e-06
3142,13.08749999999979,1,-,-,-
3143,13.08749999999979,2,-,-,-
3144,13.08749999999979,3,9.594053095864168e-05,1.4294213431479557e-06,1.029433312690024e-06
3145,13.09999999999979,1,-,-,-
3146,13.09999999999979,2,-,-,-
3147,13.09999999999979,3,9.589959431126411e-05,1.4195124701503459e-06,1.0304282512393904e-06
3148,13.11249999999979,1,-,-,-
3149,13.11249999999979,2,-,-,-
3150,13.11249999999979,3,9.582379544553799e-05,1.4181983090809596e-06,1.0430314516612086e-06
3151,13.124999999999789,1,-,-,-
3152,13.124999999999789,2,-,-,-
3153,13.124999999999789,3,9.57058879460113e-05,1.4090464821751446e-06,1.06594726594134e-06
3154,13.137499999999788,1,-,-,-
3155,13.137499999999788,2,-,-,-
3156,13.137499999999788,3,9.570385283728947e-05,1.405036931432852e-06,9.952693858115518e-07
3157,13.149999999999787,1,-,-,-
3158,13.149999999999787,2,-,-,-
3159,13.149999999999787,3,9.567553888426906e-05,1.4182079951550449e-06,1.0397879958436759e-06
3160,13.162499999999786,1,-,-,-
3161,13.162499999999786,2,-,-,-
3162,13.162499999999786,3,9.559477951268737e-05,1.4165632200294783e-06,1.009662686257149e-06
3163,13.174999999999786,1,-,-,-
3164,13.174999999999786,2,-,-,-
3165,13.174999999999786,3,9.547565956009147e-05,1.4059638490116056e-06,1.0567550337863903e-06
3166,13.187499999999785,1,-,-,-
3167,13.187499999999785,2,-,-,-
3168,13.187499999999785,3,9.549002548705616e-05,1.4217416276133e-06,1.0377620211773168e-06
3169,13.199999999999784,1,-,-,-
3170,13.199999999999784,2,-,-,-
3171,13.199999999999784,3,9.54249209185606e-05,1.4103342214280193e-06,1.0679922321119604e-06
3172,13.212499999999784,1,-,-,-
3173,13.212499999999784,2,-,-,-
3174,13.212499999999784,3,9.533476643698792e-05,1.4190221622393514e-06,1.0377136256436582e-06
3175,13.224999999999783,1,-,-,-
3176,13.224999999999783,2,-,-,-
3177,13.224999999999783,3,9.520628074689993e-05,1.389920453838817e-06,1.064327224764442e-06
3178,13.237499999999782,1,-,-,-
3179,13.237499999999782,2,-,-,-
3180,13.237499999999782,3,9.515535858682181e-05,1.3955174246700299e-06,1.0024254697953467e-06
3181,13.249999999999782,1,-,-,-
3182,13.249999999999782,2,-,-,-
3183,13.249999999999782,3,9.511532074725768e-05,1.3975178125754202e-06,1.0579501995604037e-06
3184,13.26249999999978,1,-,-,-
3185,13.26249999999978,2,-,-,-
3186,13.26249999999978,3,9.504234487654234e-05,1.3937290928714508e-06,1.016861324099188e-06
3187,13.27499999999978,1,-,-,-
3188,13.27499999999978,2,-,-,-
3189,13.27499999999978,3,9.49780309446836e-05,1.389848463599899e-06,1.0624333443588225e-06
3190,13.28749999999978,1,-,-,-
3191,13.28749999999978,2,-,-,-
3192,13.28749999999978,3,9.490944307665762e-05,1.3975968559070686e-06,1.0244031693683692e-06
3193,13.299999999999779,1,-,-,-
3194,13.299999999999779,2,-,-,-
3195,13.299999999999779,3,9.485701907143393e-05,1.3754891727708012e-06,1.0262561047066184e-06
3196,13.312499999999778,1,-,-,-
3197,13.312499999999778,2,-,-,-
3198,13.312499999999778,3,9.478648974688059e-05,1.3925311221051221e-06,1.0238567958345904e-06
3199,13.324999999999777,1,-,-,-
3200,13.324999999999777,2,-,-,-
3201,13.324999999999777,3,9.47029889954485e-05,1.387998279854778e-06,1.0285362158932712e-06
3202,13.337499999999777,1,-,-,-
3203,13.337499999999777,2,-,-,-
3204,13.337499999999777,3,9.462040752212394e-05,1.3865724778908176e-06,1.0200803668822927e-06
3205,13.349999999999776,1,-,-,-
3206,13.349999999999776,2,-,-,-
3207,13.349999999999776,3,9.451407817075014e-05,1.3693930738199871e-06,1.065298484655123e-06
3208,13.362499999999775,1,-,-,-
3209,13.362499999999775,2,-,-,-
3210,13.362499999999775,3,9.440923459693973e-05,1.3849803455584262e-06,9.979814809742626e-07
3211,13.374999999999774,1,-,-,-
3212,13.374999999999774,2,-,-,-
3213,13.374999999999774,3,9.429262600725441e-05,1.3735475470271898e-06,1.0575656642360077e-06
3214,13.387499999999774,1,-,-,-
3215,13.387499999999774,2,-,-,-
3216,13.387499999999774,3,9.421260707384683e-05,1.3808291355545606e-06,1.0060660660860072e-06
3217,13.399999999999773,1,-,-,-
3218,13.399999999999773,2,-,-,-
3219,13.399999999999773,3,9.410987717428319e-05,1.3733198029615508e-06,1.083050831084556e-06
3220,13.412499999999772,1,-,-,-
3221,13.412499999999772,2,-,-,-
3222,13.412499999999772,3,9.402458888798607e-05,1.3781567777302699e-06,1.0350111396639511e-06
3223,13.424999999999772,1,-,-,-
3224,13.424999999999772,2,-,-,-
3225,13.424999999999772,3,9.390133685362581e-05,1.3904903226082765e-06,1.0765476838042223e-06
3226,13.43749999999977,1,-,-,-
3227,13.43749999999977,2,-,-,-
3228,13.43749999999977,3,9.384065681897637e-05,1.362949788934211e-06,9.803120843800446e-07
3229,13.44999999999977,1,-,-,-
3230,13.44999999999977,2,-,-,-
3231,13.44999999999977,3,9.374839343433138e-05,1.3829247931136144e-06,1.0578307906957204e-06
3232,13.46249999999977,1,-,-,-
3233,13.46249999999977,2,-,-,-
3234,13.46249999999977,3,9.36532364023327e-05,1.3658632405758926e-06,9.812391642852032e-07
3235,13.474999999999769,1,-,-,-
3236,13.474999999999769,2,-,-,-
3237,13.474999999999769,3,9.353934016054294e-05,1.3795136018812516e-06,1.066811483516421e-06
3238,13.487499999999768,1,-,-,-
3239,13.487499999999768,2,-,-,-
3240,13.487499999999768,3,9.346398871561369e-05,1.3788242736717049e-06,1.0071840849559152e-06
3241,13.499999999999767,1,-,-,-
3242,13.499999999999767,2,-,-,-
3243,13.499999999999767,3,9.336252858683159e-05,1.3558771118758798e-06,1.0359637449608224e-06
3244,13.512499999999767,1,-,-,-
3245,13.512499999999767,2,-,-,-
3246,13.512499999999767,3,9.335579219353782e-05,1.3616746100882048e-06,9.998819507893791e-07
3247,13.524999999999766,1,-,-,-
3248,13.524999999999766,2,-,-,-
3249,13.524999999999766,3,9.344252803615941e-05,1.3822988344811525e-06,1.0838043787452976e-06
3250,13.537499999999765,1,-,-,-
3251,13.537499999999765,2,-,-,-
3252,13.537499999999765,3,9.370979500814431e-05,1.397726870648859e-06,1.0895179975220987e-06
3253,13.549999999999764,1,-,-,-
3254,13.549999999999764,2,-,-,-
3255,13.549999999999764,3,9.394190204294907e-05,1.406151827850599e-06,1.116149242952206e-06
3256,13.562499999999764,1,-,-,-
3257,13.562499999999764,2,-,-,-
3258,13.562499999999764,3,9.407311389493572e-05,1.441454100832025e-06,1.1492690792436532e-06
3259,13.574999999999763,1,-,-,-
3260,13.574999999999763,2,-,-,-
3261,13.574999999999763,3,9.375776839724632e-05,1.428352424590063e-06,1.2168126511416696e-06
3262,13.587499999999762,1,-,-,-
3263,13.587499999999762,2,-,-,-
3264,13.587499999999762,3,9.347220247336089e-05,1.421395877900394e-06,1.1332260374438693e-06
3265,13.599999999999762,1,-,-,-
3266,13.599999999999762,2,-,-,-
3267,13.599999999999762,3,9.315567367951308e-05,1.3811606426023382e-06,1.1030646102375013e-06
3268,13.612499999999761,1,-,-,-
3269,13.612499999999761,2,-,-,-
3270,13.612499999999761,3,9.29747238553032e-05,1.3486793353453326e-06,1.0263374150816795e-06
3271,13.62499999999976,1,-,-,-
3272,13.62499999999976,2,-,-,-
3273,13.62499999999976,3,9.288337147190558e-05,1.3549145855545895e-06,1.0241756782375145e-06
3274,13.63749999999976,1,-,-,-
3275,13.63749999999976,2,-,-,-
3276,13.63749999999976,3,9.287151008445749e-05,1.3629911459121375e-06,1.000766883668044e-06
3277,13.649999999999759,1,-,-,-
3278,13.649999999999759,2,-,-,-
3279,13.649999999999759,3,9.286738264140197e-05,1.3781268770671515e-06,1.0466636978622872e-06
3280,13.662499999999758,1,-,-,-
3281,13.662499999999758,2,-,-,-
3282,13.662499999999758,3,9.286415895038586e-05,1.3806706109994295e-06,1.0671809071640938e-06
3283,13.674999999999757,1,-,-,-
3284,13.674999999999757,2,-,-,-
3285,13.674999999999757,3,9.277249283928433e-05,1.3690345048523605e-06,1.093055198527208e-06
3286,13.687499999999757,1,-,-,-
3287,13.687499999999757,2,-,-,-
3288,13.687499999999757,3,9.268327094595276e-05,1.3644584500072272e-06,1.0800006720568665e-06
3289,13.699999999999756,1,-,-,-
3290,13.699999999999756,2,-,-,-
3291,13.699999999999756,3,9.252698959356916e-05,1.3496055423581981e-06,1.0141505120624312e-06
3292,13.712499999999755,1,-,-,-
3293,13.712499999999755,2,-,-,-
3294,13.712499999999755,3,9.235114720979441e-05,1.3440149256735348e-06,1.0620152120951134e-06
3295,13.724999999999755,1,-,-,-
3296,13.724999999999755,2,-,-,-
3297,13.724999999999755,3,9.213752777064823e-05,1.3532464253135182e-06,1.0158911061110962e-06
3298,13.737499999999754,1,-,-,-
3299,13.737499999999754,2,-,-,-
3300,13.737499999999754,3,9.208067301403706e-05,1.3659422285859804e-06,1.092956494479968e-06
3301,13.749999999999753,1,-,-,-
3302,13.749999999999753,2,-,-,-
3303,13.749999999999753,3,9.212928205896462e-05,1.369748769760397e-06,1.0567802577056535e-06
3304,13.762499999999752,1,-,-,-
3305,13.762499999999752,2,-,-,-
3306,13.762499999999752,3,9.222718294585153e-05,1.390978942657599e-06,1.1236940526854078e-06
3307,13.774999999999752,1,-,-,-
3308,13.774999999999752,2,-,-,-
3309,13.774999999999752,3,9.23290961259702e-05,1.4115627829176624e-06,1.070518332551981e-06
3310,13.787499999999751,1,-,-,-
3311,13.787499999999751,2,-,-,-
3312,13.787499999999751,3,9.229769458006256e-05,1.394466453010136e-06,1.100603119676933e-06
3313,13.79999999999975,1,-,-,-
3314,13.79999999999975,2,-,-,-
3315,13.79999999999975,3,9.214330390006303e-05,1.3812741716167374e-06,1.035342308211585e-06
3316,13.81249999999975,1,-,-,-
3317,13.81249999999975,2,-,-,-
3318,13.81249999999975,3,9.190761964628216e-05,1.3695804941424434e-06,1.055915872064585e-06
3319,13.824999999999749,1,-,-,-
3320,13.824999999999749,2,-,-,-
3321,13.824999999999749,3,9.168531876513022e-05,1.3509724818910152e-06,1.0402609195564884e-06
3322,13.837499999999748,1,-,-,-
3323,13.837499999999748,2,-,-,-
3324,13.837499999999748,3,9.144073184638172e-05,1.335552006625728e-06,1.062788610319896e-06
3325,13.849999999999747,1,-,-,-
3326,13.849999999999747,2,-,-,-
3327,13.849999999999747,3,9.132069598288986e-05,1.3177989528278802e-06,1.0063507775353217e-06
3328,13.862499999999747,1,-,-,-
3329,13.862499999999747,2,-,-,-
3330,13.862499999999747,3,9.1208509779732e-05,1.3193471423098672e-06,9.844574931421752e-07
3331,13.874999999999746,1,-,-,-
3332,13.874999999999746,2,-,-,-
3333,13.874999999999746,3,9.109220624065768e-05,1.3268386963688976e-06,1.0062573059846358e-06
3334,13.887499999999745,1,-,-,-
3335,13.887499999999745,2,-,-,-
3336,13.887499999999745,3,9.10267525059966e-05,1.3226163635292366e-06,1.0352515099439227e-06
3337,13.899999999999745,1,-,-,-
3338,13.899999999999745,2,-,-,-
3339,13.899999999999745,3,9.098543215008022e-05,1.3274178131502818e-06,1.0407276336218588e-06
3340,13.912499999999744,1,-,-,-
3341,13.912499999999744,2,-,-,-
3342,13.912499999999744,3,9.094364630683058e-05,1.3135209043882715e-06,1.0534478584209547e-06
3343,13.924999999999743,1,-,-,-
3344,13.924999999999743,2,-,-,-
3345,13.924999999999743,3,9.09164493212615e-05,1.316680385146662e-06,1.07652282260172e-06
3346,13.937499999999742,1,-,-,-
